,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,w53,w54,w55,w56,w57,w58,w59,w60,w61,w62,w63,w64,w65,w66,w67,w68,w69,w70,w71,w72,w73,w74,w75,w76,w77,w78,w79,w80,w81,w82,w83,w84,w85,w86,w87,w88,w89,w90,w91,w92,w93,w94,w95,w96,w97,w98,w99,w100,label
520,-5.40E-03,-6.50E-03,-6.92E-04,5.38E-04,-3.04E-03,-4.89E-04,3.05E-03,6.40E-03,-2.49E-03,3.40E-03,1.32E-03,5.05E-03,-3.63E-04,5.89E-03,-1.76E-03,5.26E-04,5.80E-03,7.32E-04,-3.45E-03,-5.67E-03,-1.89E-03,-5.97E-03,-6.79E-03,2.60E-03,-9.68E-04,-2.13E-03,3.70E-04,4.00E-03,3.29E-03,8.74E-05,-3.07E-04,3.44E-03,7.58E-03,-8.09E-03,-3.15E-04,5.92E-03,-2.17E-03,1.11E-03,-1.42E-03,-2.04E-03,8.85E-03,-3.03E-03,-7.35E-04,-1.82E-03,-3.69E-03,1.89E-03,3.80E-04,-3.93E-03,7.47E-03,1.84E-03,1.19E-03,7.59E-03,4.03E-03,-6.16E-03,3.46E-03,-4.34E-03,3.32E-03,2.01E-03,-7.98E-03,7.61E-04,-6.69E-03,-4.49E-03,5.21E-03,-6.30E-03,9.70E-04,3.02E-03,-3.92E-03,-4.38E-03,7.08E-04,-6.63E-03,7.14E-03,-1.00E-03,-1.96E-03,1.89E-03,-4.85E-03,-5.00E-03,-2.41E-04,-4.68E-03,4.72E-03,3.66E-03,-1.83E-03,-2.94E-05,-2.74E-03,-7.06E-03,3.97E-04,1.74E-03,-3.29E-03,4.41E-04,-3.21E-03,-5.82E-03,5.83E-03,-6.66E-03,-2.51E-04,-6.52E-03,1.60E-03,8.02E-03,3.04E-03,-4.26E-03,3.17E-03,-1.32E-03,0
521,-7.45E-03,-7.43E-03,6.91E-03,-1.91E-03,-3.38E-03,-5.63E-03,8.77E-03,1.03E-02,-4.33E-03,-7.80E-04,6.07E-03,1.04E-02,2.09E-03,7.63E-03,-4.16E-03,-2.07E-03,3.44E-03,5.03E-04,-1.77E-04,-3.10E-03,-6.81E-03,1.00E-03,3.01E-04,3.80E-03,1.53E-04,-6.70E-03,5.36E-03,2.59E-03,1.33E-03,-5.08E-03,2.31E-03,-3.23E-03,9.87E-04,-1.07E-03,-4.80E-03,5.60E-03,-4.62E-04,-2.45E-04,1.49E-03,5.99E-03,4.08E-04,1.33E-03,-2.84E-03,-4.71E-03,2.69E-04,3.73E-03,-1.42E-03,-9.07E-03,-7.95E-04,-2.94E-03,-6.06E-03,1.62E-03,6.43E-04,-2.51E-03,3.99E-03,-1.55E-03,6.10E-03,6.26E-03,-4.95E-03,6.80E-03,4.83E-04,1.52E-03,4.23E-03,-2.39E-03,-6.90E-05,-6.90E-03,3.68E-04,-2.55E-03,-4.24E-03,-3.70E-03,4.30E-03,6.09E-04,-1.73E-03,2.23E-03,-1.04E-02,1.98E-03,-4.93E-03,1.57E-03,-2.35E-04,6.62E-03,-1.81E-03,5.18E-03,-1.95E-03,-7.46E-03,7.25E-03,4.98E-03,4.63E-03,-1.17E-04,-2.99E-03,-2.34E-03,2.88E-03,-2.47E-03,-4.11E-03,-6.97E-03,-2.51E-03,3.79E-03,-2.56E-03,1.88E-03,-1.05E-03,4.20E-03,0
522,-7.45E-03,-7.43E-03,6.91E-03,-1.91E-03,-3.38E-03,-5.63E-03,8.77E-03,1.03E-02,-4.33E-03,-7.80E-04,6.07E-03,1.04E-02,2.09E-03,7.63E-03,-4.16E-03,-2.07E-03,3.44E-03,5.03E-04,-1.77E-04,-3.10E-03,-6.81E-03,1.00E-03,3.01E-04,3.80E-03,1.53E-04,-6.70E-03,5.36E-03,2.59E-03,1.33E-03,-5.08E-03,2.31E-03,-3.23E-03,9.87E-04,-1.07E-03,-4.80E-03,5.60E-03,-4.62E-04,-2.45E-04,1.49E-03,5.99E-03,4.08E-04,1.33E-03,-2.84E-03,-4.71E-03,2.69E-04,3.73E-03,-1.42E-03,-9.07E-03,-7.95E-04,-2.94E-03,-6.06E-03,1.62E-03,6.43E-04,-2.51E-03,3.99E-03,-1.55E-03,6.10E-03,6.26E-03,-4.95E-03,6.80E-03,4.83E-04,1.52E-03,4.23E-03,-2.39E-03,-6.90E-05,-6.90E-03,3.68E-04,-2.55E-03,-4.24E-03,-3.70E-03,4.30E-03,6.09E-04,-1.73E-03,2.23E-03,-1.04E-02,1.98E-03,-4.93E-03,1.57E-03,-2.35E-04,6.62E-03,-1.81E-03,5.18E-03,-1.95E-03,-7.46E-03,7.25E-03,4.98E-03,4.63E-03,-1.17E-04,-2.99E-03,-2.34E-03,2.88E-03,-2.47E-03,-4.11E-03,-6.97E-03,-2.51E-03,3.79E-03,-2.56E-03,1.88E-03,-1.05E-03,4.20E-03,0
523,-7.45E-03,-7.43E-03,6.91E-03,-1.91E-03,-3.38E-03,-5.63E-03,8.77E-03,1.03E-02,-4.33E-03,-7.80E-04,6.07E-03,1.04E-02,2.09E-03,7.63E-03,-4.16E-03,-2.07E-03,3.44E-03,5.03E-04,-1.77E-04,-3.10E-03,-6.81E-03,1.00E-03,3.01E-04,3.80E-03,1.53E-04,-6.70E-03,5.36E-03,2.59E-03,1.33E-03,-5.08E-03,2.31E-03,-3.23E-03,9.87E-04,-1.07E-03,-4.80E-03,5.60E-03,-4.62E-04,-2.45E-04,1.49E-03,5.99E-03,4.08E-04,1.33E-03,-2.84E-03,-4.71E-03,2.69E-04,3.73E-03,-1.42E-03,-9.07E-03,-7.95E-04,-2.94E-03,-6.06E-03,1.62E-03,6.43E-04,-2.51E-03,3.99E-03,-1.55E-03,6.10E-03,6.26E-03,-4.95E-03,6.80E-03,4.83E-04,1.52E-03,4.23E-03,-2.39E-03,-6.90E-05,-6.90E-03,3.68E-04,-2.55E-03,-4.24E-03,-3.70E-03,4.30E-03,6.09E-04,-1.73E-03,2.23E-03,-1.04E-02,1.98E-03,-4.93E-03,1.57E-03,-2.35E-04,6.62E-03,-1.81E-03,5.18E-03,-1.95E-03,-7.46E-03,7.25E-03,4.98E-03,4.63E-03,-1.17E-04,-2.99E-03,-2.34E-03,2.88E-03,-2.47E-03,-4.11E-03,-6.97E-03,-2.51E-03,3.79E-03,-2.56E-03,1.88E-03,-1.05E-03,4.20E-03,0
524,-7.45E-03,-7.43E-03,6.91E-03,-1.91E-03,-3.38E-03,-5.63E-03,8.77E-03,1.03E-02,-4.33E-03,-7.80E-04,6.07E-03,1.04E-02,2.09E-03,7.63E-03,-4.16E-03,-2.07E-03,3.44E-03,5.03E-04,-1.77E-04,-3.10E-03,-6.81E-03,1.00E-03,3.01E-04,3.80E-03,1.53E-04,-6.70E-03,5.36E-03,2.59E-03,1.33E-03,-5.08E-03,2.31E-03,-3.23E-03,9.87E-04,-1.07E-03,-4.80E-03,5.60E-03,-4.62E-04,-2.45E-04,1.49E-03,5.99E-03,4.08E-04,1.33E-03,-2.84E-03,-4.71E-03,2.69E-04,3.73E-03,-1.42E-03,-9.07E-03,-7.95E-04,-2.94E-03,-6.06E-03,1.62E-03,6.43E-04,-2.51E-03,3.99E-03,-1.55E-03,6.10E-03,6.26E-03,-4.95E-03,6.80E-03,4.83E-04,1.52E-03,4.23E-03,-2.39E-03,-6.90E-05,-6.90E-03,3.68E-04,-2.55E-03,-4.24E-03,-3.70E-03,4.30E-03,6.09E-04,-1.73E-03,2.23E-03,-1.04E-02,1.98E-03,-4.93E-03,1.57E-03,-2.35E-04,6.62E-03,-1.81E-03,5.18E-03,-1.95E-03,-7.46E-03,7.25E-03,4.98E-03,4.63E-03,-1.17E-04,-2.99E-03,-2.34E-03,2.88E-03,-2.47E-03,-4.11E-03,-6.97E-03,-2.51E-03,3.79E-03,-2.56E-03,1.88E-03,-1.05E-03,4.20E-03,0
525,-7.94E-03,-8.07E-03,4.11E-03,-4.13E-04,4.07E-03,2.12E-03,7.62E-05,1.82E-03,1.14E-03,2.41E-04,6.66E-03,1.87E-03,1.27E-03,3.33E-03,-3.96E-03,2.06E-03,5.39E-03,1.85E-03,-2.46E-03,-1.51E-03,8.11E-04,-1.09E-03,-3.75E-03,4.58E-03,2.28E-03,5.11E-04,-6.21E-04,3.13E-03,-3.31E-03,-6.21E-04,-2.24E-03,-2.20E-03,5.69E-04,-3.27E-03,-4.49E-03,5.55E-04,2.22E-03,-4.60E-04,-3.79E-03,-1.36E-03,3.65E-03,-2.77E-03,-2.70E-03,-5.37E-03,6.98E-04,3.07E-03,-2.73E-03,-7.08E-03,-3.86E-04,-4.11E-03,-2.41E-03,3.90E-03,3.87E-03,-3.23E-03,-7.48E-04,2.52E-03,1.10E-03,6.03E-03,-5.87E-03,-6.55E-04,-4.55E-03,-2.36E-04,3.08E-03,-2.28E-03,1.22E-03,-4.27E-04,1.03E-03,-3.95E-03,3.18E-03,-2.54E-03,3.87E-03,-9.19E-05,-5.98E-03,3.91E-03,-5.13E-04,-2.97E-03,-3.98E-03,2.24E-03,-1.27E-03,2.48E-03,-1.49E-03,4.90E-03,1.11E-03,-5.65E-03,3.96E-03,6.51E-04,1.19E-03,-5.11E-03,-4.73E-03,-5.38E-03,-9.50E-04,-4.00E-03,-3.22E-03,-6.12E-03,-1.01E-03,6.17E-04,1.27E-03,-3.72E-03,3.11E-03,-9.77E-04,0
526,-1.09E-03,-2.10E-03,-3.00E-03,1.79E-03,4.04E-03,-5.00E-03,1.28E-03,4.65E-03,-4.66E-03,2.73E-04,1.21E-03,4.20E-03,1.84E-03,-2.67E-03,-4.48E-03,1.86E-04,-3.63E-03,3.66E-03,-5.31E-04,-2.60E-03,3.17E-03,2.86E-04,-4.70E-03,1.38E-03,-1.29E-03,-2.41E-04,3.18E-03,-4.16E-03,-2.07E-04,1.28E-03,1.39E-03,1.01E-03,-2.02E-03,2.45E-03,2.74E-03,2.10E-03,3.27E-03,-3.11E-03,-2.04E-03,1.13E-03,4.80E-03,-1.28E-03,-5.65E-04,-8.12E-04,-3.40E-03,4.29E-04,-1.79E-03,2.52E-03,3.32E-03,-3.10E-03,3.72E-03,1.13E-03,4.90E-05,1.03E-03,4.53E-03,-2.29E-04,6.60E-04,-1.98E-03,-2.94E-03,-1.14E-03,4.52E-03,-4.25E-03,-3.15E-04,8.34E-04,-2.44E-03,2.32E-03,-2.18E-03,-1.66E-03,-6.53E-04,4.80E-03,2.47E-03,3.76E-04,2.02E-03,-5.85E-04,-2.43E-03,-5.02E-03,-1.54E-03,-1.75E-03,9.49E-04,-2.13E-03,1.41E-03,-1.16E-03,-4.71E-03,-1.11E-03,-3.64E-03,1.29E-03,1.37E-03,1.92E-03,-3.26E-04,4.93E-03,-2.90E-03,1.01E-03,9.21E-04,-4.89E-03,4.83E-03,3.19E-03,-3.58E-03,7.72E-04,-4.61E-03,1.38E-03,0
527,-2.24E-04,-1.97E-03,1.03E-05,5.17E-03,6.38E-03,-8.98E-03,3.57E-03,-1.37E-03,-2.13E-03,-8.52E-03,1.71E-03,6.77E-03,7.42E-04,-2.00E-03,1.33E-03,5.70E-03,-2.56E-03,2.34E-03,3.19E-03,-4.67E-03,-8.93E-03,-7.83E-03,2.96E-03,2.72E-03,2.63E-03,3.15E-03,6.58E-03,-1.33E-03,-3.09E-04,-6.74E-03,6.00E-03,2.21E-03,6.87E-04,-7.24E-04,2.12E-03,-1.18E-03,-2.03E-04,3.47E-03,2.82E-03,-2.03E-03,1.78E-03,3.83E-03,5.10E-03,-7.40E-03,-3.79E-03,-1.92E-03,4.93E-04,2.90E-03,-7.42E-03,3.17E-04,1.50E-03,6.17E-03,2.95E-03,2.84E-03,-2.37E-03,-9.12E-04,1.87E-03,-5.83E-03,-1.31E-03,3.69E-03,5.64E-03,4.74E-03,-1.08E-03,5.65E-03,-1.00E-03,-4.93E-04,-7.68E-03,-5.33E-04,1.32E-03,-4.83E-03,-7.97E-03,1.13E-03,3.88E-03,-3.61E-03,-4.59E-04,-5.82E-03,-7.56E-04,5.39E-03,1.49E-03,-5.16E-03,-5.60E-03,-3.12E-03,-7.39E-03,-1.37E-03,-7.83E-03,1.55E-03,-2.65E-03,-3.74E-03,-5.52E-03,5.11E-03,-8.89E-04,-3.60E-03,6.27E-03,-6.90E-03,-4.73E-04,-2.52E-03,-5.31E-03,-2.89E-03,2.20E-04,5.93E-03,0
528,4.01E-03,1.58E-03,-2.27E-03,-3.27E-03,4.22E-03,-6.47E-04,7.01E-04,2.54E-03,-2.34E-04,-3.04E-03,-4.53E-03,-3.55E-03,1.73E-03,-3.75E-03,7.40E-04,5.00E-04,-4.50E-03,-4.63E-03,-5.82E-04,-4.03E-03,1.83E-03,-4.71E-03,5.79E-04,-2.46E-03,-4.16E-03,2.02E-03,3.03E-03,-1.67E-03,-1.10E-03,1.95E-03,-4.29E-03,-4.41E-03,-2.24E-03,-2.84E-03,-8.59E-04,2.92E-03,-1.39E-03,1.94E-03,-4.63E-03,2.50E-03,3.46E-03,3.94E-03,-5.79E-04,-6.35E-04,2.09E-03,4.64E-03,-3.16E-03,-5.46E-04,-2.24E-03,1.37E-03,-1.43E-03,1.18E-04,2.81E-05,-1.12E-03,-4.87E-04,-4.65E-03,-4.63E-03,4.51E-04,1.57E-03,3.77E-03,-1.02E-04,-2.85E-03,-1.07E-03,1.70E-03,-2.66E-04,4.38E-03,-1.30E-03,1.17E-03,3.38E-03,4.94E-03,2.28E-03,-2.67E-03,-3.06E-04,5.04E-04,-4.22E-03,-3.71E-03,1.07E-03,4.04E-03,1.70E-03,-2.27E-03,-4.32E-03,3.57E-03,8.48E-04,4.07E-03,-5.86E-04,-5.37E-04,-6.06E-04,-1.38E-03,3.73E-03,4.42E-03,-4.10E-03,1.20E-03,4.74E-03,-2.90E-03,-4.48E-03,-2.73E-03,3.85E-03,9.94E-05,5.02E-04,3.08E-03,0
529,4.01E-03,1.58E-03,-2.27E-03,-3.27E-03,4.22E-03,-6.47E-04,7.01E-04,2.54E-03,-2.34E-04,-3.04E-03,-4.53E-03,-3.55E-03,1.73E-03,-3.75E-03,7.40E-04,5.00E-04,-4.50E-03,-4.63E-03,-5.82E-04,-4.03E-03,1.83E-03,-4.71E-03,5.79E-04,-2.46E-03,-4.16E-03,2.02E-03,3.03E-03,-1.67E-03,-1.10E-03,1.95E-03,-4.29E-03,-4.41E-03,-2.24E-03,-2.84E-03,-8.59E-04,2.92E-03,-1.39E-03,1.94E-03,-4.63E-03,2.50E-03,3.46E-03,3.94E-03,-5.79E-04,-6.35E-04,2.09E-03,4.64E-03,-3.16E-03,-5.46E-04,-2.24E-03,1.37E-03,-1.43E-03,1.18E-04,2.81E-05,-1.12E-03,-4.87E-04,-4.65E-03,-4.63E-03,4.51E-04,1.57E-03,3.77E-03,-1.02E-04,-2.85E-03,-1.07E-03,1.70E-03,-2.66E-04,4.38E-03,-1.30E-03,1.17E-03,3.38E-03,4.94E-03,2.28E-03,-2.67E-03,-3.06E-04,5.04E-04,-4.22E-03,-3.71E-03,1.07E-03,4.04E-03,1.70E-03,-2.27E-03,-4.32E-03,3.57E-03,8.48E-04,4.07E-03,-5.86E-04,-5.37E-04,-6.06E-04,-1.38E-03,3.73E-03,4.42E-03,-4.10E-03,1.20E-03,4.74E-03,-2.90E-03,-4.48E-03,-2.73E-03,3.85E-03,9.94E-05,5.02E-04,3.08E-03,0
530,4.01E-03,1.58E-03,-2.27E-03,-3.27E-03,4.22E-03,-6.47E-04,7.01E-04,2.54E-03,-2.34E-04,-3.04E-03,-4.53E-03,-3.55E-03,1.73E-03,-3.75E-03,7.40E-04,5.00E-04,-4.50E-03,-4.63E-03,-5.82E-04,-4.03E-03,1.83E-03,-4.71E-03,5.79E-04,-2.46E-03,-4.16E-03,2.02E-03,3.03E-03,-1.67E-03,-1.10E-03,1.95E-03,-4.29E-03,-4.41E-03,-2.24E-03,-2.84E-03,-8.59E-04,2.92E-03,-1.39E-03,1.94E-03,-4.63E-03,2.50E-03,3.46E-03,3.94E-03,-5.79E-04,-6.35E-04,2.09E-03,4.64E-03,-3.16E-03,-5.46E-04,-2.24E-03,1.37E-03,-1.43E-03,1.18E-04,2.81E-05,-1.12E-03,-4.87E-04,-4.65E-03,-4.63E-03,4.51E-04,1.57E-03,3.77E-03,-1.02E-04,-2.85E-03,-1.07E-03,1.70E-03,-2.66E-04,4.38E-03,-1.30E-03,1.17E-03,3.38E-03,4.94E-03,2.28E-03,-2.67E-03,-3.06E-04,5.04E-04,-4.22E-03,-3.71E-03,1.07E-03,4.04E-03,1.70E-03,-2.27E-03,-4.32E-03,3.57E-03,8.48E-04,4.07E-03,-5.86E-04,-5.37E-04,-6.06E-04,-1.38E-03,3.73E-03,4.42E-03,-4.10E-03,1.20E-03,4.74E-03,-2.90E-03,-4.48E-03,-2.73E-03,3.85E-03,9.94E-05,5.02E-04,3.08E-03,0
531,4.01E-03,1.58E-03,-2.27E-03,-3.27E-03,4.22E-03,-6.47E-04,7.01E-04,2.54E-03,-2.34E-04,-3.04E-03,-4.53E-03,-3.55E-03,1.73E-03,-3.75E-03,7.40E-04,5.00E-04,-4.50E-03,-4.63E-03,-5.82E-04,-4.03E-03,1.83E-03,-4.71E-03,5.79E-04,-2.46E-03,-4.16E-03,2.02E-03,3.03E-03,-1.67E-03,-1.10E-03,1.95E-03,-4.29E-03,-4.41E-03,-2.24E-03,-2.84E-03,-8.59E-04,2.92E-03,-1.39E-03,1.94E-03,-4.63E-03,2.50E-03,3.46E-03,3.94E-03,-5.79E-04,-6.35E-04,2.09E-03,4.64E-03,-3.16E-03,-5.46E-04,-2.24E-03,1.37E-03,-1.43E-03,1.18E-04,2.81E-05,-1.12E-03,-4.87E-04,-4.65E-03,-4.63E-03,4.51E-04,1.57E-03,3.77E-03,-1.02E-04,-2.85E-03,-1.07E-03,1.70E-03,-2.66E-04,4.38E-03,-1.30E-03,1.17E-03,3.38E-03,4.94E-03,2.28E-03,-2.67E-03,-3.06E-04,5.04E-04,-4.22E-03,-3.71E-03,1.07E-03,4.04E-03,1.70E-03,-2.27E-03,-4.32E-03,3.57E-03,8.48E-04,4.07E-03,-5.86E-04,-5.37E-04,-6.06E-04,-1.38E-03,3.73E-03,4.42E-03,-4.10E-03,1.20E-03,4.74E-03,-2.90E-03,-4.48E-03,-2.73E-03,3.85E-03,9.94E-05,5.02E-04,3.08E-03,0
532,4.01E-03,1.58E-03,-2.27E-03,-3.27E-03,4.22E-03,-6.47E-04,7.01E-04,2.54E-03,-2.34E-04,-3.04E-03,-4.53E-03,-3.55E-03,1.73E-03,-3.75E-03,7.40E-04,5.00E-04,-4.50E-03,-4.63E-03,-5.82E-04,-4.03E-03,1.83E-03,-4.71E-03,5.79E-04,-2.46E-03,-4.16E-03,2.02E-03,3.03E-03,-1.67E-03,-1.10E-03,1.95E-03,-4.29E-03,-4.41E-03,-2.24E-03,-2.84E-03,-8.59E-04,2.92E-03,-1.39E-03,1.94E-03,-4.63E-03,2.50E-03,3.46E-03,3.94E-03,-5.79E-04,-6.35E-04,2.09E-03,4.64E-03,-3.16E-03,-5.46E-04,-2.24E-03,1.37E-03,-1.43E-03,1.18E-04,2.81E-05,-1.12E-03,-4.87E-04,-4.65E-03,-4.63E-03,4.51E-04,1.57E-03,3.77E-03,-1.02E-04,-2.85E-03,-1.07E-03,1.70E-03,-2.66E-04,4.38E-03,-1.30E-03,1.17E-03,3.38E-03,4.94E-03,2.28E-03,-2.67E-03,-3.06E-04,5.04E-04,-4.22E-03,-3.71E-03,1.07E-03,4.04E-03,1.70E-03,-2.27E-03,-4.32E-03,3.57E-03,8.48E-04,4.07E-03,-5.86E-04,-5.37E-04,-6.06E-04,-1.38E-03,3.73E-03,4.42E-03,-4.10E-03,1.20E-03,4.74E-03,-2.90E-03,-4.48E-03,-2.73E-03,3.85E-03,9.94E-05,5.02E-04,3.08E-03,0
533,4.01E-03,1.58E-03,-2.27E-03,-3.27E-03,4.22E-03,-6.47E-04,7.01E-04,2.54E-03,-2.34E-04,-3.04E-03,-4.53E-03,-3.55E-03,1.73E-03,-3.75E-03,7.40E-04,5.00E-04,-4.50E-03,-4.63E-03,-5.82E-04,-4.03E-03,1.83E-03,-4.71E-03,5.79E-04,-2.46E-03,-4.16E-03,2.02E-03,3.03E-03,-1.67E-03,-1.10E-03,1.95E-03,-4.29E-03,-4.41E-03,-2.24E-03,-2.84E-03,-8.59E-04,2.92E-03,-1.39E-03,1.94E-03,-4.63E-03,2.50E-03,3.46E-03,3.94E-03,-5.79E-04,-6.35E-04,2.09E-03,4.64E-03,-3.16E-03,-5.46E-04,-2.24E-03,1.37E-03,-1.43E-03,1.18E-04,2.81E-05,-1.12E-03,-4.87E-04,-4.65E-03,-4.63E-03,4.51E-04,1.57E-03,3.77E-03,-1.02E-04,-2.85E-03,-1.07E-03,1.70E-03,-2.66E-04,4.38E-03,-1.30E-03,1.17E-03,3.38E-03,4.94E-03,2.28E-03,-2.67E-03,-3.06E-04,5.04E-04,-4.22E-03,-3.71E-03,1.07E-03,4.04E-03,1.70E-03,-2.27E-03,-4.32E-03,3.57E-03,8.48E-04,4.07E-03,-5.86E-04,-5.37E-04,-6.06E-04,-1.38E-03,3.73E-03,4.42E-03,-4.10E-03,1.20E-03,4.74E-03,-2.90E-03,-4.48E-03,-2.73E-03,3.85E-03,9.94E-05,5.02E-04,3.08E-03,0
534,3.06E-03,-5.41E-04,2.22E-03,-3.77E-03,-1.24E-03,-3.42E-03,4.77E-03,-2.32E-04,3.95E-03,-5.55E-04,6.44E-04,4.81E-03,1.55E-03,3.69E-03,-4.44E-03,-9.88E-04,-1.35E-03,-4.81E-03,-8.22E-04,3.71E-04,2.13E-03,-3.25E-03,6.89E-04,7.05E-04,7.92E-04,4.82E-04,3.16E-03,4.10E-03,-1.32E-03,4.82E-03,-1.64E-03,-2.91E-03,4.37E-03,-3.41E-03,3.68E-03,-4.01E-04,3.44E-03,-2.30E-03,-4.77E-03,-1.38E-03,2.62E-03,2.14E-03,1.82E-03,-1.27E-03,3.08E-03,3.45E-03,-3.46E-03,1.95E-03,-2.52E-03,2.34E-03,3.26E-03,2.98E-03,4.99E-03,-8.74E-04,-1.71E-03,4.36E-03,-4.08E-03,4.80E-04,-3.19E-03,-4.30E-03,8.72E-04,2.29E-03,-5.53E-04,4.83E-03,4.74E-03,2.58E-03,-2.44E-03,-1.18E-03,3.59E-03,2.41E-03,-1.23E-03,-2.52E-03,1.84E-03,-3.39E-03,2.37E-03,2.07E-03,4.72E-04,-4.66E-03,-2.24E-03,2.26E-03,8.87E-04,-2.29E-03,3.53E-03,1.11E-03,1.64E-03,3.79E-03,4.78E-03,2.01E-03,3.83E-03,2.51E-03,-4.68E-03,2.70E-03,-1.84E-03,2.91E-03,-3.12E-03,5.03E-03,3.01E-03,4.63E-03,4.63E-03,1.69E-03,0
535,3.06E-03,-5.41E-04,2.22E-03,-3.77E-03,-1.24E-03,-3.42E-03,4.77E-03,-2.32E-04,3.95E-03,-5.55E-04,6.44E-04,4.81E-03,1.55E-03,3.69E-03,-4.44E-03,-9.88E-04,-1.35E-03,-4.81E-03,-8.22E-04,3.71E-04,2.13E-03,-3.25E-03,6.89E-04,7.05E-04,7.92E-04,4.82E-04,3.16E-03,4.10E-03,-1.32E-03,4.82E-03,-1.64E-03,-2.91E-03,4.37E-03,-3.41E-03,3.68E-03,-4.01E-04,3.44E-03,-2.30E-03,-4.77E-03,-1.38E-03,2.62E-03,2.14E-03,1.82E-03,-1.27E-03,3.08E-03,3.45E-03,-3.46E-03,1.95E-03,-2.52E-03,2.34E-03,3.26E-03,2.98E-03,4.99E-03,-8.74E-04,-1.71E-03,4.36E-03,-4.08E-03,4.80E-04,-3.19E-03,-4.30E-03,8.72E-04,2.29E-03,-5.53E-04,4.83E-03,4.74E-03,2.58E-03,-2.44E-03,-1.18E-03,3.59E-03,2.41E-03,-1.23E-03,-2.52E-03,1.84E-03,-3.39E-03,2.37E-03,2.07E-03,4.72E-04,-4.66E-03,-2.24E-03,2.26E-03,8.87E-04,-2.29E-03,3.53E-03,1.11E-03,1.64E-03,3.79E-03,4.78E-03,2.01E-03,3.83E-03,2.51E-03,-4.68E-03,2.70E-03,-1.84E-03,2.91E-03,-3.12E-03,5.03E-03,3.01E-03,4.63E-03,4.63E-03,1.69E-03,0
536,-8.69E-05,4.42E-03,8.47E-04,-4.72E-03,4.85E-04,3.14E-03,-1.56E-03,2.35E-03,-3.23E-03,-1.21E-03,3.37E-03,1.09E-03,6.04E-04,4.03E-04,-3.80E-04,-2.14E-04,-4.46E-03,1.64E-04,3.82E-03,-2.94E-03,-4.01E-03,-1.00E-04,-1.02E-04,1.51E-03,2.83E-04,-2.83E-03,-1.64E-03,1.99E-03,2.54E-03,2.34E-03,1.67E-03,-3.52E-03,1.89E-03,2.41E-03,-4.50E-03,-1.48E-03,-5.03E-03,5.00E-03,-1.03E-03,3.47E-03,5.63E-04,4.01E-04,-3.52E-03,-1.98E-03,2.07E-03,-2.97E-03,4.23E-03,4.01E-03,2.81E-03,-1.36E-03,-1.42E-03,8.79E-04,-3.64E-03,3.95E-03,-3.47E-03,7.98E-04,7.96E-05,3.32E-03,-3.34E-03,2.28E-03,-4.23E-03,4.61E-03,2.05E-03,3.33E-03,4.04E-03,-4.98E-03,8.64E-04,2.00E-03,3.42E-03,-4.33E-03,-4.68E-03,-6.58E-04,2.26E-04,-1.41E-03,-2.78E-03,-3.04E-03,-4.94E-03,-3.72E-03,2.27E-03,3.14E-03,-2.01E-04,1.33E-03,1.36E-03,1.23E-03,4.28E-03,-1.59E-03,2.20E-03,3.07E-03,1.25E-03,-3.64E-03,-3.10E-03,3.51E-03,-3.04E-03,1.25E-03,-1.84E-04,1.27E-03,1.27E-04,-2.44E-04,3.64E-03,-2.23E-03,0
537,-8.69E-05,4.42E-03,8.47E-04,-4.72E-03,4.85E-04,3.14E-03,-1.56E-03,2.35E-03,-3.23E-03,-1.21E-03,3.37E-03,1.09E-03,6.04E-04,4.03E-04,-3.80E-04,-2.14E-04,-4.46E-03,1.64E-04,3.82E-03,-2.94E-03,-4.01E-03,-1.00E-04,-1.02E-04,1.51E-03,2.83E-04,-2.83E-03,-1.64E-03,1.99E-03,2.54E-03,2.34E-03,1.67E-03,-3.52E-03,1.89E-03,2.41E-03,-4.50E-03,-1.48E-03,-5.03E-03,5.00E-03,-1.03E-03,3.47E-03,5.63E-04,4.01E-04,-3.52E-03,-1.98E-03,2.07E-03,-2.97E-03,4.23E-03,4.01E-03,2.81E-03,-1.36E-03,-1.42E-03,8.79E-04,-3.64E-03,3.95E-03,-3.47E-03,7.98E-04,7.96E-05,3.32E-03,-3.34E-03,2.28E-03,-4.23E-03,4.61E-03,2.05E-03,3.33E-03,4.04E-03,-4.98E-03,8.64E-04,2.00E-03,3.42E-03,-4.33E-03,-4.68E-03,-6.58E-04,2.26E-04,-1.41E-03,-2.78E-03,-3.04E-03,-4.94E-03,-3.72E-03,2.27E-03,3.14E-03,-2.01E-04,1.33E-03,1.36E-03,1.23E-03,4.28E-03,-1.59E-03,2.20E-03,3.07E-03,1.25E-03,-3.64E-03,-3.10E-03,3.51E-03,-3.04E-03,1.25E-03,-1.84E-04,1.27E-03,1.27E-04,-2.44E-04,3.64E-03,-2.23E-03,0
