1276,-0.0046,0.00325,0.00228,0.00338,-0.00106,-0.00309,-0.000682,0.00242,-0.0035,0.000146,-0.00232,-0.00288,0.00354,-0.00138,0.00152,-0.00305,0.00322,0.00448,0.005,0.00092,0.0045,-0.000306,-0.000825,-0.00487,-0.00228,-0.002,0.00201,-0.00485,-0.0042,0.00302,0.00151,-0.000906,-0.00089,0.00348,0.00127,-0.000318,0.00402,-0.00447,0.00154,0.00119,0.00273,-0.00212,0.000715,-0.00155,0.00109,-0.00104,-0.00285,0.00084,-0.00077,0.00374,-0.00224,-0.00236,-0.0038,-0.00461,0.00123,0.00166,-0.00465,0.00319,0.00252,1.35E-05,0.0029,0.00248,0.00367,0.00345,0.00326,0.0046,-0.00236,-0.00357,-0.00262,0.00122,-0.00102,0.00345,0.000372,-0.0016,-0.00361,0.00253,-0.00284,-0.000874,0.00268,-0.000428,0.00132,-0.00169,0.00117,-0.0039,6.70E-05,-0.00397,-0.00342,-0.00144,-0.00411,0.004,-0.000778,0.00172,0.00177,-0.000243,-0.000205,-0.00469,-0.00262,-0.00202,0.00141,-0.00346,1
1171,0.0017,-0.00414,0.00158,-0.00325,0.000142,-0.00366,0.000153,0.00133,-0.0045,-0.00162,-0.00244,-0.000253,-0.00136,-0.00108,-0.00327,-0.000828,-0.00308,-0.00262,-0.00186,-0.00318,0.00147,0.0019,-0.00328,-0.000362,0.00302,0.000407,-0.00494,-0.00088,-0.0013,0.000689,0.000641,0.000297,-0.000973,0.00166,-0.00186,0.00234,-0.000897,-0.00339,-0.00453,0.00267,-0.00421,0.00205,-0.00465,0.00493,-0.00229,-2.04E-05,-0.00096,0.00212,-0.00243,-0.00312,0.00394,-0.000801,0.00165,0.00411,-0.00456,-0.00471,0.00106,-0.000486,-0.00485,-0.0026,0.00389,-0.00105,-0.000261,0.00242,0.0029,0.00142,0.000172,0.000199,0.000609,0.00198,-0.00491,-0.00397,-0.00411,0.0031,-0.00191,0.000386,0.00256,0.00303,-0.00302,0.00166,0.0018,0.000631,-0.00316,-0.00449,0.00174,-0.00283,-0.00325,-0.00292,0.00307,0.00429,0.0032,0.00492,0.00315,0.00139,-0.00425,-0.00359,0.00151,-0.000874,0.00273,-0.000644,1
591,-0.00047,-0.000427,0.00111,-0.00256,-0.000625,-0.00384,0.000185,0.00435,0.00132,0.000394,3.32E-05,0.000686,0.00114,0.00613,-0.00772,-0.0041,0.00577,0.000548,-0.00816,-0.00658,0.00233,-0.00151,-0.00517,-0.00122,-0.00546,0.000107,-0.00145,-0.00303,0.000763,0.00195,-0.000842,0.00268,-0.00037,-0.00627,-0.00636,-0.000437,-0.00126,0.00297,-0.00251,0.00126,0.00929,-0.00382,0.000818,0.00184,0.00297,-0.00265,0.00421,0.000876,0.00128,-0.00318,0.000491,0.00616,0.00536,-0.00561,-0.00394,0.0036,-0.00316,0.00675,-0.00639,-9.28E-05,-0.0018,0.000418,0.00599,-0.00696,0.000601,0.00222,-0.00335,-0.00241,-0.00317,-0.00832,0.00552,0.00226,-0.00485,-0.0056,-0.00522,0.00172,0.000536,-0.000843,0.00397,0.000776,-0.00055,0.0055,-3.58E-05,-0.00498,0.00669,-0.00256,0.00283,-0.00585,0.00199,-0.000671,0.0061,-0.00581,0.00306,-0.00582,-0.00427,-3.87E-05,0.00195,-0.000157,-0.00211,0.0074,0
242,-0.00255,-0.00427,0.00263,1.66E-05,0.000545,0.00211,-0.00998,-0.00924,0.00125,-0.00991,0.00188,0.0133,0.00187,0.00407,-0.00888,0.00455,0.00879,-0.00277,-0.000483,0.00153,-0.00135,0.00664,-0.003,0.000234,0.00397,0.00683,-0.00464,-0.00317,-0.000564,0.00123,-0.00238,-0.000834,-0.00996,-0.00437,-0.00366,0.000207,-0.00386,-0.00302,0.00661,-0.00738,0.000971,-0.00484,0.00559,-0.00118,0.0121,-0.00397,-0.00241,-3.90E-05,-0.00531,-0.00616,0.00853,0.00671,-0.00598,-0.00212,-0.00422,0.00214,0.00239,0.00478,0.00243,0.00916,-0.00158,-0.00213,0.00504,-0.00484,0.00947,0.00124,-0.00128,0.00571,0.00252,-0.0067,-0.00633,-0.00508,-0.00106,0.00275,0.0018,-0.00231,0.00351,0.00458,-0.00296,-0.00116,0.00429,-0.00318,-0.0068,0.00375,0.00104,0.00637,-0.0109,0.0065,-0.00159,0.00271,0.00488,-0.00778,0.0026,0.0013,0.0039,-0.00504,0.00151,-0.00117,-0.0022,0.000512,0
321,0.00288,-0.00977,-0.0075,0.00025,-0.00364,-0.00699,0.000684,-0.00265,-0.0064,0.00318,0.00195,0.00953,-0.00171,0.00155,0.00296,0.00538,-0.00305,-0.00868,-0.00025,0.00549,-0.00456,-0.00547,-0.00508,0.0011,0.00676,0.0039,0.00234,-0.00644,0.00243,-0.00245,-0.00282,0.00222,-0.00518,0.00204,0.00444,0.00281,0.00496,-0.00673,-0.0057,-0.00419,-0.00316,0.0051,-0.00573,0.000107,0.00222,-0.00241,0.007,0.0028,-0.00988,-1.96E-05,0.00121,-0.00241,0.00455,-0.00513,-0.00655,-0.00325,-0.00064,-0.00714,0.00226,-0.0081,-0.000852,0.00624,-0.00196,-0.00166,-0.00219,-0.00311,0.00198,0.00349,0.00785,0.00242,0.00239,0.00716,0.00647,-0.00217,-0.00151,0.0052,-0.00769,-0.00642,-0.00731,0.00447,-0.00627,-0.000232,0.00122,0.00163,0.00044,0.00178,0.00351,0.00284,-0.00393,0.00675,-0.00315,0.000678,-0.00424,0.000453,0.00405,-0.0016,-0.00179,0.00842,0.000899,1.02E-05,0
1045,0.00745,0.0108,0.00695,-0.00244,-0.00204,0.00184,-0.0037,0.000586,0.00211,0.00408,-0.00116,0.00433,0.00185,0.000491,0.00897,0.00687,-0.0026,0.00435,-0.00578,-0.00826,0.0119,-0.00615,-0.00442,-0.00695,0.00562,0.00489,-0.00307,-0.00408,0.00625,-0.00341,0.0072,-0.00194,0.00413,0.00573,0.00205,-0.00189,-0.00183,0.00372,0.00252,0.000967,-0.00447,0.00968,0.00228,-0.00355,-0.00753,0.00389,0.000406,0.000642,0.0038,0.00665,-0.00249,0.00495,0.00743,-0.000934,0.00293,0.00145,0.00592,0.00704,0.00336,0.00582,-0.0121,0.009,0.00445,0.00473,0.00695,0.00156,0.00514,-0.0106,-0.0024,0.000959,-0.00698,0.0103,0.00441,-0.00269,-0.0023,0.00121,-0.00282,-0.000981,0.00101,-0.00357,-0.00244,-0.00363,-0.00708,0.00104,0.00201,-0.00358,-0.000945,-0.00215,0.00613,-0.00104,-0.00186,-4.13E-05,-0.00363,0.00652,0.00329,0.00327,-0.00149,0.00435,0.00466,-0.00716,1
80,-0.00449,-0.00402,0.00369,0.000609,-0.00711,-0.00907,0.00326,0.00451,0.00206,0.00383,0.00294,0.00754,-0.0104,0.0037,-0.00584,0.00111,0.00603,0.00203,0.000136,-0.0054,-0.00277,-0.00206,-0.00698,0.00272,-0.00826,-0.00119,0.00713,-0.00305,0.00931,0.00152,0.00209,0.0017,0.00549,-0.0095,-0.00801,-0.00528,0.00844,-0.00788,-0.000613,-0.00476,-0.0015,0.00223,-0.006,-0.00049,0.00295,-0.00339,0.00472,-0.00271,0.00238,0.00222,0.00602,0.00661,0.00282,-0.00432,0.000709,0.0034,-0.00453,0.00982,-0.00909,-0.00569,0.00353,0.00129,-0.005,0.00172,0.00466,-0.00907,-0.00264,-0.00152,0.000877,0.0107,-0.00787,0.0019,-0.00514,-0.00257,0.00368,0.00565,-0.00391,0.00359,-0.000698,-0.00342,-0.00701,0.00242,-0.00169,-0.00408,0.00367,-0.000185,0.00164,0.00617,0.00111,0.0055,0.00899,0.00507,0.00277,-0.00456,-0.00442,-0.00376,-0.000135,0.0103,-0.00209,-0.00277,0
928,0.00293,-0.00888,0.000449,-0.00217,0.00504,-0.0113,-0.00249,0.00643,-0.00412,-0.00321,0.00431,-0.00143,0.00187,0.000552,0.00236,-0.00757,0.000672,-0.00625,-0.00389,-0.00459,-0.00335,0.000327,-0.00384,0.0052,-0.00788,0.00307,0.000814,0.00265,0.00335,0.00198,0.011,-0.000105,-0.0061,-0.0085,0.000129,0.00108,-0.0119,0.0136,0.0058,0.00517,0.00644,0.00475,-6.72E-05,-0.0111,-0.00872,0.00723,-0.00553,-0.000509,-0.00245,0.00071,0.00404,0.00645,-0.00563,-0.00323,-0.00625,0.00233,0.00207,-0.00427,0.000514,0.00376,-0.000371,0.00948,0.00581,-0.00196,0.0122,-0.0029,-0.00564,0.00519,0.00386,-0.00113,-0.0134,0.00474,0.00352,0.00272,0.00315,0.00271,-0.00217,-0.00267,-0.00136,-0.00768,-0.000692,0.00134,-0.00347,0.00577,-0.00111,-0.0078,-0.0064,-0.0019,0.000291,0.00223,0.000755,-0.00767,0.000401,-0.00528,-0.00708,0.0046,0.00276,0.00582,0.00501,0.00646,1
1200,-0.00151,-0.00838,0.00268,0.00127,-0.000418,-0.0092,-0.0057,-0.00121,0.00435,0.00124,0.000722,0.00347,0.00736,0.000248,-0.00508,-0.00233,0.00294,-0.002,-0.00934,0.00274,0.00265,-0.00292,0.0071,0.00524,0.00283,0.00897,0.00301,0.00277,0.00129,0.00431,-0.00415,0.00591,0.00102,-0.000778,-0.00033,0.00119,-0.000112,0.00128,-0.00195,0.00322,-0.00352,-0.00155,-0.00453,-0.000167,0.000392,0.00835,0.00159,-0.00204,-0.00433,0.000421,0.00487,0.00163,-0.00666,0.000679,0.00119,0.00209,5.14E-05,0.00108,0.00431,0.000539,-0.00499,-0.00317,-0.00145,-0.00831,0.0063,0.000157,-0.00264,-0.00304,0.000584,-0.00866,0.00211,-0.00099,-0.00222,0.00161,0.00171,-0.00142,0.00419,-0.0032,0.00199,-0.00415,-0.00319,0.00324,-0.00294,0.0043,-0.00502,-0.00473,-0.00695,0.00107,-0.00347,0.00409,0.00205,-0.00236,0.00839,-0.00743,0.00144,-0.00199,0.00229,-0.00129,0.000597,-0.00287,1
527,-0.000224,-0.00197,1.03E-05,0.00517,0.00638,-0.00898,0.00357,-0.00137,-0.00213,-0.00852,0.00171,0.00677,0.000742,-0.002,0.00133,0.0057,-0.00256,0.00234,0.00319,-0.00467,-0.00893,-0.00783,0.00296,0.00272,0.00263,0.00315,0.00658,-0.00133,-0.000309,-0.00674,0.006,0.00221,0.000687,-0.000724,0.00212,-0.00118,-0.000203,0.00347,0.00282,-0.00203,0.00178,0.00383,0.0051,-0.0074,-0.00379,-0.00192,0.000493,0.0029,-0.00742,0.000317,0.0015,0.00617,0.00295,0.00284,-0.00237,-0.000912,0.00187,-0.00583,-0.00131,0.00369,0.00564,0.00474,-0.00108,0.00565,-0.001,-0.000493,-0.00768,-0.000533,0.00132,-0.00483,-0.00797,0.00113,0.00388,-0.00361,-0.000459,-0.00582,-0.000756,0.00539,0.00149,-0.00516,-0.0056,-0.00312,-0.00739,-0.00137,-0.00783,0.00155,-0.00265,-0.00374,-0.00552,0.00511,-0.000889,-0.0036,0.00627,-0.0069,-0.000473,-0.00252,-0.00531,-0.00289,0.00022,0.00593,0
1177,-0.0065,0.00486,0.00128,0.00185,0.0109,-0.00676,-0.00665,0.00249,-0.0047,-0.00533,0.00558,0.00382,-0.0102,0.00221,-0.000963,-0.00184,-0.00674,-0.000258,-0.000199,-0.00739,-0.00783,-0.00138,-0.00475,0.00309,-0.00644,-0.0037,0.0111,0.00359,0.00448,-0.00169,-0.01,-0.00612,0.00229,0.00105,-0.00759,0.00391,-0.00232,-0.00598,-0.00304,0.00635,0.0118,-0.00464,0.00105,-0.00609,-0.000523,0.00603,0.0012,-0.00565,-0.00688,-0.00773,-0.00368,0.00769,0.00855,-0.00177,0.00147,0.00127,-0.00163,-0.00326,-0.00284,0.00746,0.0009,0.00331,-0.00423,0.00389,0.00275,0.0028,0.000124,0.00107,0.00221,0.00399,-0.00467,-0.000972,0.0116,0.00889,-0.00525,-0.00999,-0.00109,-0.00447,-0.00601,-0.00316,-0.00933,0.00194,-0.00031,0.00443,0.00717,0.00339,-0.0143,0.00376,-0.00705,0.000485,0.0103,0.00659,-0.00379,0.00571,-0.00325,-0.000578,0.00242,0.00925,0.00563,-0.00273,1
378,-0.000114,-0.00508,-0.00193,-0.00231,-0.00272,-0.00141,-0.00308,0.00871,-0.000795,-0.00345,0.00257,-0.00177,0.000383,0.0109,-0.0107,-0.00437,0.00808,0.00365,-0.00574,-0.00984,0.00219,-0.00418,-0.00721,-0.00377,-0.00165,-0.00456,-0.00334,-0.00306,0.000854,-0.00121,0.00145,0.00686,-0.00263,-0.0072,-0.00798,0.00197,0.00225,0.0068,-0.00404,1.81E-05,0.00853,-0.00105,0.00372,0.000161,0.00318,0.00228,0.00598,0.00486,0.00547,-0.00661,0.00158,0.00231,0.00639,-0.00331,0.000923,-0.0012,-0.00716,0.00713,-0.00814,0.00215,0.00224,0.000157,0.00848,-0.0062,-0.000533,0.0014,-0.00309,-0.00704,-0.000832,-0.00952,0.00896,0.00259,-0.00835,-0.00451,-0.00374,0.00179,0.00427,-0.00146,0.00171,-0.00293,0.00183,0.00697,-0.0015,-0.00963,0.00664,-0.00742,0.00123,-0.00124,0.00629,0.000415,0.00266,-0.00746,-0.00146,-0.00522,-0.00382,0.00451,0.00653,0.00442,0.00133,0.0109,0
117,0.0174,0.00919,0.00582,-0.00672,0.0104,0.000681,0.0102,-0.00604,0.00518,-0.00837,0.0116,0.0079,-0.00376,0.00222,0.00356,-0.00863,-0.00759,-0.0109,-0.00103,-0.00189,-0.00233,-0.00306,0.00725,-0.000253,-0.00337,0.00763,0.00273,0.00507,0.00206,0.00243,0.00328,-0.00731,-0.0111,-0.000689,0.00587,-0.00314,0.00196,-0.000221,0.000595,-0.00844,0.00349,0.00328,-0.00148,0.000722,-3.68E-05,-0.00407,0.00187,-0.00506,0.0059,-0.00284,0.0111,-0.00251,-0.0123,-0.00864,0.00502,-0.00618,0.00304,-0.0012,-0.00362,-0.00897,-0.0081,-0.00108,0.00529,0.00892,0.00883,0.0046,0.00732,-0.00474,0.000956,0.00768,-0.000402,-0.00702,-0.00492,-0.00397,-0.00405,-0.00498,0.00584,0.000894,0.00156,-0.00745,-0.000323,-0.0144,-0.00591,-0.00761,0.00891,0.0079,0.00166,-0.00128,0.00632,0.00518,-0.0154,0.000726,0.00672,0.00455,0.00459,-0.00581,0.00836,-0.00292,0.0015,0.00182,0
653,0.00556,-0.00498,-0.00405,0.00185,-0.0029,-0.00397,0.00404,-0.00427,-0.00438,0.00273,0.00485,0.00441,-0.00518,-0.0017,0.00137,0.00425,0.000911,-0.00524,0.000363,0.00259,-0.00262,-0.000612,-0.00171,-0.00154,0.0041,0.000344,0.00334,-0.00385,-0.000959,-0.00254,0.00083,0.00364,-0.00209,0.0018,0.00272,0.00372,0.00346,-0.00213,-0.0021,-0.00321,0.000259,0.0044,-0.00156,0.00357,0.00442,0.000561,0.0041,0.00437,-0.00513,0.000413,0.000907,0.0013,0.00437,-0.00222,-0.00413,-0.00397,-0.00122,-0.00421,6.69E-05,-0.00318,-0.0051,0.00283,0.00152,-0.000113,-0.00436,0.0021,-0.000632,-0.000265,0.00347,-0.00132,0.000273,0.00225,0.00447,0.00259,0.000687,0.00194,-0.00506,-0.00339,-0.00485,0.000374,-0.00138,-0.000316,-0.000432,0.00361,0.00165,0.00109,0.0017,-0.000301,-0.000974,0.00437,0.00153,0.00314,0.000643,0.00184,0.00101,0.00293,-0.00156,0.00464,-0.00325,2.41E-05,0
279,-0.00223,-0.00209,-0.000152,-0.00252,-0.00539,-0.00335,0.00225,-0.00242,-0.00517,0.00276,0.00346,-0.00385,-0.00776,-0.00992,0.00258,0.00656,0.000508,-0.000759,0.00233,0.000233,-0.00192,-0.00243,0.00296,0.00275,0.00224,0.00393,0.00709,-0.00534,0.00165,-0.000703,0.00439,0.00969,-0.00207,0.00222,0.00359,0.00639,-0.000771,-0.00284,-0.00773,0.00341,-0.00335,0.00511,-0.00202,0.00339,0.00625,0.0075,0.00557,0.00575,-0.00906,0.000594,0.00453,0.000889,0.00208,-0.0012,0.00329,-0.0108,0.00157,-0.00314,0.00144,-0.00888,-0.00589,0.00517,-0.00088,-0.00644,-0.00735,0.000479,-0.00798,-0.00023,-0.000173,-0.00568,-0.000483,0.00148,0.00159,0.00489,-0.00418,-0.00174,-0.00364,-0.00308,-0.00905,0.00287,-0.00188,-0.00488,-0.00323,0.00887,0.00627,-0.00227,0.00465,-0.00303,0.00356,0.00329,0.00603,0.00676,0.0043,-0.00464,-0.000545,-0.00241,-0.000116,0.00826,0.000955,0.00298,0
3,0.0152,-0.00178,-0.00919,-0.00369,-0.00119,-5.79E-05,-0.00205,0.00176,-0.00439,0.00461,-0.00526,-0.00252,-0.000221,-0.000179,-0.00527,-0.000697,-0.00698,-0.00195,0.00424,0.00443,-0.000479,0.00752,-0.00659,0.00518,0.00295,0.000472,-0.00856,-0.00851,-0.00732,0.00156,0.00224,-0.00673,0.00889,-0.00825,-0.00253,0.0022,0.00605,0.000133,-0.00277,-0.000786,0.00365,-0.00012,0.0122,0.00287,-0.00093,-0.013,0.00859,0.0086,-0.00248,0.00278,0.00474,0.00277,-0.00599,0.00102,-0.00971,0.00451,0.0113,0.000703,0.00248,-0.00372,0.00521,0.00104,-0.00406,0.00672,0.00105,0.000775,-0.00017,-0.0017,0.00158,0.00475,0.00637,-0.00224,0.00123,0.009,-0.00254,-0.000888,-0.0001,-0.00847,0.00513,0.00612,0.00154,0.00393,0.0045,-0.000418,0.00556,-0.00782,0.00456,0.00028,0.0143,0.00407,-0.00274,0.00228,0.00852,0.00104,0.000121,-0.00487,0.0049,0.00218,0.0023,0.00679,0
1068,0.0123,0.00305,0.0028,-0.00729,0.00102,0.000876,0.00134,-0.00353,-0.00402,-0.00237,0.00706,0.00623,-0.00173,0.00423,0.00149,-0.00448,-0.0065,-0.0158,-0.00197,-0.00303,-0.00326,-0.0039,0.0117,0.0107,-0.00494,0.00936,0.00918,0.00315,0.0093,-0.00468,-0.0103,-0.0151,-0.00757,-0.00109,0.00211,0.00055,0.00341,0.00561,0.00404,-0.00195,0.00505,0.0128,0.0088,-0.00774,0.00279,0.000733,-0.00551,0.00594,0.00219,-0.00279,0.00852,0.00504,-0.00472,-0.00356,0.00131,-0.0087,-6.22E-05,0.00334,-0.0144,-0.00464,-0.0142,-0.00163,0.0121,0.00451,0.00823,-0.00272,0.0114,-0.00614,-0.00707,0.00414,-0.00564,-0.00195,-0.00105,-0.00311,-0.00359,-0.00815,-0.00637,0.007,4.65E-06,-0.00201,0.00231,-0.00472,-0.00348,-0.000182,0.00751,0.00769,-0.00362,0.000354,0.00821,0.00969,-0.00682,-0.00116,0.000264,0.00398,0.0095,-0.0157,0.00875,0.00554,0.00708,0.00931,1
339,0.00375,0.00739,-0.00273,-0.00245,0.00218,-0.00523,0.00147,-0.00468,0.00453,-0.00448,-0.000248,0.000587,0.00321,-0.00261,0.000911,0.00624,0.00356,-0.0064,0.00416,-0.00312,0.000298,-0.0041,0.00418,0.00938,0.0052,-0.00776,-0.000777,-0.00185,0.00197,-0.000142,0.0067,0.0058,0.000977,-0.00433,0.00596,0.000284,0.000415,-0.0042,-0.0081,0.00568,0.00275,9.64E-05,-0.00115,-0.00803,-0.000194,-0.000427,0.00594,-0.00407,-0.00268,0.00245,-0.00511,-0.00765,0.00475,-0.00184,-0.00613,0.00181,0.000677,-0.0069,-0.00623,0.000881,0.00332,-0.00506,-0.00309,0.00779,-0.00141,-0.00373,-0.00718,0.00212,-0.00202,-0.00132,0.00488,0.000901,-0.00452,0.00232,-0.00209,-0.00468,-0.0056,-0.00184,-0.00492,-0.00536,0.00177,0.0052,-0.00345,0.00404,0.00256,-0.000462,0.00939,0.0052,-0.00243,-0.00217,-0.00593,0.00632,0.00242,-0.00634,0.00565,0.00428,-0.00175,0.00178,-0.00268,0.00392,0
1334,-0.00482,0.000556,-0.00288,-1.38E-06,0.00155,-0.00309,0.00289,0.000725,-0.00235,0.00284,-0.00159,-0.0011,0.000283,-0.00151,0.00245,0.000162,-0.00146,-0.00357,-0.00237,0.00489,-0.00186,-0.00208,0.00484,-0.00386,-0.00253,0.000552,0.00033,-0.000335,-0.00291,0.00198,0.00234,-0.00477,-0.00337,-0.00222,-0.00184,0.0044,-0.00182,-0.00363,-0.00342,0.00126,0.00266,-0.00405,0.00372,-9.61E-05,-0.000207,0.00245,-0.00234,0.00128,-0.00117,0.00403,0.00266,-0.00418,-0.000145,-0.00123,0.00436,-0.00222,-0.00256,0.00099,0.00105,-0.00129,0.000975,-0.00292,-0.00203,-0.00041,0.000748,0.00331,-0.00325,0.000154,-0.00489,0.00396,-0.0034,0.00361,-0.00499,-0.00458,0.000368,-0.0042,-0.000988,-0.00437,0.0041,0.00255,0.0037,-0.00122,-0.00323,-0.00377,-0.00139,-0.00213,0.00133,0.00209,0.000553,0.00383,0.00229,0.00139,-0.00235,0.00479,-0.00151,0.001,-0.00278,-0.00103,0.00297,0.00191,1
1169,-0.00421,-0.00304,0.000983,-0.00235,-0.00236,-0.00531,0.000796,0.000198,0.0033,-0.00103,-0.00447,0.00252,-0.00036,0.000486,-0.000492,-0.00997,-0.00276,-0.00399,-0.00833,0.000719,-0.00422,0.000332,-7.39E-05,-0.00398,-0.0057,0.00301,0.00248,0.00352,0.00231,0.00231,0.00752,0.0025,-0.00199,0.000621,-0.00233,-0.00585,-0.00564,0.00642,0.0077,0.00184,0.00176,0.000328,-0.0012,-0.00431,0.00148,0.00191,-0.00981,0.0053,0.00809,0.00255,-0.00146,0.00234,-0.00605,-0.000696,-0.0035,0.00243,0.00659,0.00187,-0.0023,0.00591,0.00277,0.00117,0.000551,-0.000545,0.0103,0.000837,-0.00944,0.00192,0.00281,0.00315,-0.00609,0.00374,-0.000565,0.004,-0.00797,-0.000217,0.00319,0.00248,0.00286,-0.00559,-0.00458,0.00285,0.0017,0.00804,0.00481,0.00233,-0.00435,0.000866,0.0041,-0.00566,-0.000851,-0.00275,-0.00393,-0.0053,-0.00298,0.00166,0.00264,0.00604,-0.00169,0.00492,1
974,0.00516,-0.0231,-0.00285,0.00642,3.41E-05,-0.0106,0.0025,-0.00111,-0.0085,-0.00742,0.0016,0.0117,-0.00582,-0.00315,0.00767,0.00621,-0.012,-0.0107,0.00503,0.00412,-0.0141,-0.0112,-0.0074,-0.00289,0.00528,0.00659,0.00805,-0.0206,0.00493,-0.0108,-0.00224,0.00155,-0.0101,0.00323,0.00521,0.0129,-0.00453,-0.00459,-0.011,-0.00862,9.08E-05,0.0119,-0.00293,-0.000845,0.00897,-7.55E-05,0.00484,0.00316,-0.018,0.0105,0.0122,-0.00337,0.00485,-0.000189,-0.00418,-0.0101,0.00927,0.000513,-0.00829,-0.016,0.00153,0.0112,0.00674,-0.000147,0.00874,-0.00198,0.00381,-0.00967,0.00188,0.00576,-0.00579,0.013,0.0162,0.000355,0.00519,-0.006,-0.00648,0.00418,-0.0132,0.0026,-0.00653,-0.00375,0.000318,-0.00433,-0.000565,0.00416,0.00135,0.0076,-0.0031,0.00385,-0.00582,0.00625,-0.00147,-0.0061,0.0127,-0.00363,0.00175,0.0145,-0.00838,-0.00716,1
97,0.00572,0.00142,-0.00445,-0.00522,0.00346,0.00875,0.00126,-0.000877,-0.00234,0.00235,-0.00358,-0.000108,0.00378,-0.00229,-0.00123,0.00509,-0.0016,0.00389,0.000234,-0.00533,7.30E-05,0.00748,-0.00158,-0.00116,-0.00369,-0.00293,-0.00514,-0.00498,0.00135,-0.00152,-0.00335,-0.000566,0.00202,-0.000378,-0.000221,-0.00193,0.00538,-0.00648,-0.00221,0.00106,0.00379,-0.00272,0.000252,-0.00238,-0.00193,0.00242,0.00281,-0.00236,0.00448,-0.000445,-0.00134,-0.000686,-0.00385,0.00338,-0.00165,0.00484,0.000404,0.00125,0.00914,-0.00583,-0.00455,0.00106,0.00669,0.000665,0.00389,0.0038,0.00746,-0.00371,0.00176,-0.00266,-0.00269,-0.00535,0.00124,-0.00216,0.00459,-0.000254,0.00111,-0.00172,0.00275,-0.000216,0.00835,-0.00182,0.000633,0.00728,-0.00733,-7.95E-05,-0.00149,0.00485,-0.000871,0.00438,-0.00189,0.00281,-0.00512,-0.00601,0.00492,0.00622,0.000364,-0.00341,0.000399,0.00182,0
906,-0.00805,-0.00692,-0.000896,0.00204,0.00246,0.0128,0.00235,-0.00863,-0.00154,0.00911,-0.00453,-0.00172,-0.00228,-0.00937,-0.00776,-0.00367,-0.0067,-0.00493,-0.00179,-0.0089,0.0048,-0.00332,0.0006,-0.000917,-0.00048,0.0108,-0.00265,-0.00841,-0.00917,0.012,0.00978,0.00641,0.000468,-0.00554,0.00818,-0.000568,-0.00275,-0.00357,-0.00353,-0.00766,-0.00218,0.00859,-0.00182,-0.000236,-0.00455,-0.00138,0.00597,0.00319,-0.0105,0.00795,-0.00393,0.00233,0.0125,0.00242,-4.14E-05,-0.0122,0.0053,0.00494,-0.000365,0.0079,0.000813,-0.00502,0.00451,0.0023,0.00371,0.0024,-1.99E-05,0.00627,0.0132,0.00658,-0.00711,-1.41E-05,0.00457,-0.00111,-0.00611,0.00451,0.00236,-0.00588,-0.00656,0.0052,0.00381,0.000718,-0.00528,-0.000897,-0.00667,0.00684,-0.00804,-0.0127,-0.00752,-0.00739,-0.00836,-0.00171,-0.0112,0.00281,-0.000804,-0.0051,-0.00102,-0.00404,-0.00724,0.00377,1
1145,0.00669,-0.00862,0.00494,-0.00385,-0.000532,0.00376,-0.00377,-0.00175,0.00445,0.00337,-0.00499,0.00813,0.00175,0.0109,-0.00531,-0.000935,-0.00422,-0.00528,-0.00896,0.000623,0.00287,0.00388,-0.00422,-0.00182,0.000871,-0.00354,0.00169,-0.00624,0.00193,0.000571,0.00605,-0.012,-0.00539,-0.00659,-0.00263,0.00326,0.00467,0.00038,7.54E-05,0.00634,0.00113,-0.00367,-0.00094,-0.00205,-0.00256,-0.00675,0.00699,-0.00257,-0.00288,-0.00129,0.00392,0.00384,-0.00232,-0.00689,-0.00883,-0.00267,-0.00131,0.00449,0.00404,0.000903,0.00156,0.0094,0.00417,-0.00401,0.00177,-0.00853,-0.00314,0.00314,0.00233,0.00672,-0.00694,-0.0095,0.00172,-0.00464,-4.38E-05,-0.00636,-0.000265,0.00574,-0.00704,-0.002,-0.00828,-0.00448,0.00105,-0.00638,0.00147,0.00565,-0.00437,-0.00132,-0.000452,0.00662,0.00971,-0.00399,-0.00292,-0.0142,-0.00738,0.00246,0.00794,-0.000454,0.00141,0.00924,1
251,0.0049,0.00113,-0.000334,-0.00548,0.0025,-0.00379,0.00109,-0.00149,0.00469,0.003,-0.00161,0.00446,-0.00245,-0.00777,0.00104,-0.00967,-0.00164,0.00393,0.000233,0.0063,-0.00173,-0.000419,-0.00724,-0.00392,-0.00647,8.46E-05,-0.000989,-0.00309,0.00477,-0.00292,-0.0051,-0.00703,-0.00378,-0.000632,0.0069,0.00372,-0.00439,0.00326,0.000215,-0.00116,-0.00594,-6.00E-05,-0.00209,0.000236,-0.00113,0.000323,0.00869,-0.000716,0.00126,-0.00368,-0.0061,-0.00146,0.00503,-0.00704,0.00225,-0.00307,-0.00284,0.00372,0.00323,0.00731,-0.00284,0.000163,-0.00353,-0.0016,0.00312,-0.00293,0.0069,0.000888,0.00369,-0.00106,-0.0077,-0.000297,0.00611,0.00358,0.00487,0.00298,-0.00561,-0.00021,0.00643,0.00199,-0.0036,-0.000308,0.000321,-0.00185,0.00976,0.0063,0.00187,-0.00103,-0.00132,-0.00493,-0.00156,0.00034,0.000961,0.000886,0.00244,0.00407,0.00284,0.000312,-0.000354,-0.001,0
